run_training_epoch,run_training_batch,allocated_memory,max_allocated_memory,Coverage_1_test,Coverage_10_test,Coverage_100_test,Coverage_20_test,Coverage_5_test,HitRate_1_test,HitRate_10_test,HitRate_100_test,HitRate_20_test,HitRate_5_test,MAP_1_test,MAP_10_test,MAP_100_test,MAP_20_test,MAP_5_test,MRR_1_test,MRR_10_test,MRR_100_test,MRR_20_test,MRR_5_test,NDCG_1_test,NDCG_10_test,NDCG_100_test,NDCG_20_test,NDCG_5_test,Precision_1_test,Precision_10_test,Precision_100_test,Precision_20_test,Precision_5_test,Recall_1_test,Recall_10_test,Recall_100_test,Recall_20_test,Recall_5_test,Surprisal_1_test,Surprisal_10_test,Surprisal_100_test,Surprisal_20_test,Surprisal_5_test,dataset,model,batch_size,loss_sample_count,max_seq_len,seed,exp_name
29.764,0.24242,3.337860107421875e-06,35.42770767211914,0.0600954584900202,0.1894706392826149,0.4927682962105872,0.2576656060167775,0.1391379809083019,0.0195425272040861,0.0954918942926937,0.3308905174328225,0.1445702864756828,0.0601821008216744,0.0195425272040861,0.0384074638071973,0.0460696184608242,0.0418518716977896,0.0338181952772225,0.0195425272040861,0.0384074638071973,0.0460696184608242,0.0418518716977896,0.0338181952772225,0.0195425272040861,0.0516383584854347,0.0975347383594491,0.0640938636719329,0.0403438434416403,0.0195425272040861,0.0095491894292693,0.0033089051743282,0.0072285143237841,0.0120364201643348,0.0195425272040861,0.0954918942926937,0.3308905174328225,0.1445702864756828,0.0601821008216744,0.0646437973845197,0.0711373312023911,0.0868599110280553,0.0748620714685624,0.0683926459491356,movielens_20m,sasrec,1024,128.0,256,42.0,movielens20m_sasrec_cem
33.198,0.26957,0.0042343139648437,26.484116077423096,0.059444605148973,0.1797078391669077,0.4584900202487706,0.2398032976569279,0.131255423777842,0.0230957139684654,0.0948256717743726,0.3280035531867644,0.1470131023761936,0.0595158783033533,0.0230957139684654,0.0399254994025147,0.0476427380535056,0.0435240748812402,0.0353320008882966,0.0230957139684654,0.0399254994025147,0.0476427380535056,0.0435240748812402,0.0353320008882966,0.0230957139684654,0.0525829556205168,0.0982650833344123,0.065746994789706,0.0412882002773945,0.0230957139684654,0.0094825671774372,0.0032800355318676,0.0073506551188096,0.0119031756606706,0.0230957139684654,0.0948256717743726,0.3280035531867644,0.1470131023761936,0.0595158783033533,0.0648262925883454,0.0707191531044131,0.0848958249403111,0.0741082142572984,0.0683992502650132,movielens_20m,sasrec,1024,64.0,512,42.0,movielens20m_sasrec_cem
44.843,0.3684,0.0042343139648437,44.44528007507324,0.0592999710731848,0.1828174717963552,0.4874891524443159,0.2503615851894706,0.1333526178767717,0.0215411947590495,0.0926049300466355,0.3235620697312902,0.1394625805018876,0.0586275816122584,0.0215411947590495,0.0385899700023617,0.0459077287232289,0.0417293270926194,0.034117995410467,0.0215411947590495,0.0385899700023617,0.0459077287232289,0.0417293270926194,0.034117995410467,0.0215411947590495,0.0510928548527467,0.0958248829186519,0.0627992053849022,0.0401663488314502,0.0215411947590495,0.0092604930046635,0.0032356206973129,0.0069731290250943,0.0117255163224516,0.0215411947590495,0.0926049300466355,0.3235620697312902,0.1394625805018876,0.0586275816122584,0.0652114335107899,0.0712936440777482,0.0863706673408499,0.0748811490540669,0.0686369338527967,movielens_20m,sasrec,1024,128.0,512,42.0,movielens20m_sasrec_cem
4.8155,0.015045,3.337860107421875e-06,1.664468765258789,0.0589383858837142,0.1728377205669655,0.4397599074341915,0.2315591553369974,0.1269164015041944,0.0166555629580279,0.0861647790361981,0.3022429491450144,0.1279147235176549,0.0519653564290473,0.0166555629580279,0.0329960802146011,0.0397609262421361,0.0358925626683395,0.0285661410911244,0.0166555629580279,0.0329960802146011,0.0397609262421361,0.0358925626683395,0.0285661410911244,0.0166555629580279,0.0452557012137883,0.0869461097103398,0.0558096593342326,0.0343308405552552,0.0166555629580279,0.0086164779036198,0.0030224294914501,0.0063957361758827,0.0103930712858094,0.0166555629580279,0.0861647790361981,0.3022429491450144,0.1279147235176549,0.0519653564290473,0.0641806770731188,0.069637393728761,0.0839650668143231,0.0729395393964723,0.0672503059804358,movielens_20m,sasrec,512,32.0,32,42.0,movielens20m_sasrec_cem
5.7706,0.01931,0.0042343139648437,2.969597816467285,0.0557564362163725,0.1747179635522129,0.4433757593288979,0.2370552502169511,0.1246022562915823,0.0170997113035753,0.0946035976015989,0.3097934710193205,0.1394625805018876,0.0579613590939373,0.0170997113035753,0.036016817712354,0.0428697045863854,0.0390289406709574,0.031119994078022,0.0170997113035753,0.036016817712354,0.0428697045863854,0.0390289406709574,0.031119994078022,0.0170997113035753,0.0495972682566467,0.0913495025263356,0.0608118969767039,0.037739214669508,0.0170997113035753,0.0094603597601598,0.0030979347101932,0.0069731290250943,0.0115922718187874,0.0170997113035753,0.0946035976015989,0.3097934710193205,0.1394625805018876,0.0579613590939373,0.0616725233233848,0.0688291905337924,0.0853724387331737,0.0730066726608298,0.0655846625685433,movielens_20m,sasrec,512,64.0,32,42.0,movielens20m_sasrec_cem
7.585,0.027311,0.0042343139648437,5.572555065155029,0.0717385015909748,0.2254122071159965,0.524298524732427,0.2995371709574775,0.1641596760196702,0.018876304685765,0.0897179658005773,0.2886964246058183,0.1321341328003553,0.0592938041305796,0.018876304685765,0.0362926479348864,0.0427554352316465,0.0391688171395146,0.0322266637056777,0.018876304685765,0.0362926479348864,0.0427554352316465,0.0391688171395146,0.0322266637056777,0.018876304685765,0.0487206593959877,0.0875263026999516,0.0593598207864405,0.038875743843197,0.018876304685765,0.0089717965800577,0.0028869642460581,0.0066067066400177,0.0118587608261159,0.018876304685765,0.0897179658005773,0.2886964246058183,0.1321341328003553,0.0592938041305796,0.0683774458210744,0.0748002095690443,0.0885194450672845,0.0780052604887276,0.0720980525077747,movielens_20m,sasrec,512,128.0,32,42.0,movielens20m_sasrec_cem
11.963,0.046253,0.0101594924926757,10.780959129333496,0.0668932600520682,0.2038617298235464,0.4759907434191495,0.2721290135956031,0.1507810240092565,0.0199866755496335,0.087719298245614,0.314679102820342,0.1352431712191872,0.058183433266711,0.0199866755496335,0.0370994293046258,0.0443584781236737,0.0403468572377122,0.0332704123177141,0.0199866755496335,0.0370994293046258,0.0443584781236737,0.0403468572377122,0.0332704123177141,0.0199866755496335,0.0488669248444912,0.0928945018457627,0.0608183126566331,0.0394285798514809,0.0199866755496335,0.0087719298245614,0.0031467910282034,0.0067621585609593,0.0116366866533422,0.0199866755496335,0.087719298245614,0.314679102820342,0.1352431712191872,0.058183433266711,0.0666500168598524,0.0734279402180514,0.0864737303165789,0.0766489745815624,0.0707313974583385,movielens_20m,sasrec,512,256.0,32,42.0,movielens20m_sasrec_cem
23.163,0.093998,0.0042343139648437,21.18442821502685,0.0687011859994214,0.2109487995371709,0.4746890367370552,0.2759618166039919,0.1536737055250217,0.0190983788585387,0.0908283366644459,0.2946924272707084,0.1305796135909393,0.0579613590939373,0.0190983788585387,0.036243121869371,0.0427180937130039,0.0389932630306179,0.0319342660448589,0.0190983788585387,0.036243121869371,0.0427180937130039,0.0389932630306179,0.0319342660448589,0.0190983788585387,0.0488776365564724,0.0883786477382591,0.0589154441058198,0.0383280552623209,0.0190983788585387,0.0090828336664445,0.002946924272707,0.0065289806795469,0.0115922718187874,0.0190983788585387,0.0908283366644459,0.2946924272707084,0.1305796135909393,0.0579613590939373,0.0704136505941444,0.0753348222434422,0.0869675842335935,0.0781210723496679,0.0731273970262058,movielens_20m,sasrec,512,512.0,32,42.0,movielens20m_sasrec_cem
52.324,0.21805,0.0042343139648437,42.00220012664795,0.0702921608330922,0.2093578247035001,0.4678189181371131,0.2733584032398033,0.1532398032976569,0.0184321563402176,0.0854985565178769,0.3051299133910726,0.1296913168998445,0.058183433266711,0.0184321563402176,0.0355557494298333,0.042368343969647,0.0386026413538773,0.0318343326671108,0.0184321563402176,0.0355557494298333,0.042368343969647,0.0386026413538773,0.0318343326671108,0.0184321563402176,0.0472275668375057,0.0894201083211026,0.0583760020385385,0.0383167702517556,0.0184321563402176,0.0085498556517876,0.0030512991339107,0.0064845658449922,0.0116366866533422,0.0184321563402176,0.0854985565178769,0.3051299133910726,0.1296913168998445,0.058183433266711,0.070707774708659,0.0772573134596652,0.0875059564179909,0.0799439193186001,0.0750621928916704,movielens_20m,sasrec,512,1024.0,32,42.0,movielens20m_sasrec_cem
7.9022,0.02839,0.0042343139648437,4.812385559082031,0.0522129013595603,0.1547584610934336,0.4052646803586925,0.212105872143477,0.1139716517211455,0.0208749722407284,0.0917166333555407,0.3288918498778592,0.1405729513657561,0.0570730624028425,0.0208749722407284,0.0376918033480325,0.0453522815652297,0.041030151811045,0.0330668443260048,0.0208749722407284,0.0376918033480325,0.0453522815652297,0.041030151811045,0.0330668443260048,0.0208749722407284,0.0501855868700755,0.0963812985914332,0.0624750705241347,0.0389813587625709,0.0208749722407284,0.009171663335554,0.0032889184987785,0.0070286475682878,0.0114146124805685,0.0208749722407284,0.0917166333555407,0.3288918498778592,0.1405729513657561,0.0570730624028425,0.0585752919844563,0.0679301444569507,0.0842910341731043,0.0720330206794379,0.0647561244582971,movielens_20m,sasrec,512,64.0,64,42.0,movielens20m_sasrec_cem
10.944,0.041747,0.0042343139648437,8.978314876556396,0.0650130170668209,0.2065374602256291,0.5031819496673416,0.2749493780734741,0.1485391958345386,0.0182100821674439,0.0808349988896291,0.3053519875638463,0.1272485009993337,0.0539640239840106,0.0182100821674439,0.0346183672965818,0.0417471580302109,0.0377515607653977,0.0310459693537641,0.0182100821674439,0.0346183672965818,0.0417471580302109,0.0377515607653977,0.0310459693537641,0.0182100821674439,0.0454101678893269,0.088928411502465,0.0570359907307761,0.0367342183690835,0.0182100821674439,0.0080834998889629,0.0030535198756384,0.0063624250499666,0.0107928047968021,0.0182100821674439,0.0808349988896291,0.3053519875638463,0.1272485009993337,0.0539640239840106,0.0664434677775587,0.0739280733228228,0.0893695354627325,0.0777706055725216,0.0707441060234705,movielens_20m,sasrec,512,128.0,64,42.0,movielens20m_sasrec_cem
19.582,0.078581,3.337860107421875e-06,17.306674480438232,0.0681226496962684,0.2144200173560891,0.5112091408735898,0.2845675441133931,0.1579404107607752,0.0175438596491228,0.0868310015545192,0.2989118365534088,0.1321341328003553,0.0588496557850322,0.0175438596491228,0.0351331916288611,0.0419770504107741,0.0382497316334252,0.0315715448959952,0.0175438596491228,0.0351331916288611,0.0419770504107741,0.0382497316334252,0.0315715448959952,0.0175438596491228,0.0471624251298636,0.0884132144868322,0.0585808310248852,0.0382871784397817,0.0175438596491228,0.0086831001554519,0.002989118365534,0.0066067066400177,0.0117699311570064,0.0175438596491228,0.0868310015545192,0.2989118365534088,0.1321341328003553,0.0588496557850322,0.068789596482318,0.0767578587068708,0.0906135744852484,0.0803081957873963,0.0738345436775206,movielens_20m,sasrec,512,256.0,64,42.0,movielens20m_sasrec_cem
41.707,0.17269,0.0042343139648437,33.97535467147827,0.0644344807636679,0.2072606306045704,0.4866936650274804,0.2784205958923922,0.1508533410471507,0.0233177881412391,0.0899400399733511,0.3157894736842105,0.1336886520097712,0.0572951365756162,0.0233177881412391,0.039201467099535,0.0463285091228027,0.0422113019513772,0.0349433710859427,0.0233177881412391,0.039201467099535,0.0463285091228027,0.0422113019513772,0.0349433710859427,0.0233177881412391,0.0509178577945389,0.0946119586265484,0.0619459684734365,0.0404580211361945,0.0233177881412391,0.0089940039973351,0.0031578947368421,0.0066844326004885,0.0114590273151232,0.0233177881412391,0.0899400399733511,0.3157894736842105,0.1336886520097712,0.0572951365756162,0.0691513433895068,0.0748779305577012,0.0870380890586487,0.0778473261638558,0.0725947566519702,movielens_20m,sasrec,512,512.0,64,42.0,movielens20m_sasrec_cem
11.944,0.046025,0.0042343139648437,7.281923294067383,0.0563349725195256,0.1711744286954006,0.4528492912930286,0.2322100086780445,0.1266271333526178,0.0199866755496335,0.0890517432822562,0.3248945147679324,0.1445702864756828,0.0557406173662003,0.0199866755496335,0.036411439992386,0.0444057838509065,0.0402336394162792,0.0319231623362203,0.0199866755496335,0.036411439992386,0.0444057838509065,0.0402336394162792,0.0319231623362203,0.0199866755496335,0.0485969067185151,0.0951357389713789,0.0625941204493773,0.0377828772929302,0.0199866755496335,0.0089051743282256,0.0032489451476793,0.0072285143237841,0.01114812347324,0.0199866755496335,0.0890517432822562,0.3248945147679324,0.1445702864756828,0.0557406173662003,0.0608059046570919,0.0699545033307185,0.0857122048602747,0.074028492814982,0.0665966540984104,movielens_20m,sasrec,512,64.0,128,42.0,movielens20m_sasrec_cem
17.539,0.068084,0.0101594924926757,13.382583618164062,0.0629158229678912,0.1959068556551923,0.4926959791726931,0.2630893838588371,0.1427538328030083,0.0210970464135021,0.0961581168110148,0.3257828114590273,0.1430157672662669,0.0615145458583166,0.0210970464135021,0.0396018174832298,0.0469949554468667,0.0427943021799955,0.0350099933377748,0.0210970464135021,0.0396018174832298,0.0469949554468667,0.0427943021799955,0.0350099933377748,0.0210970464135021,0.0527189202341231,0.097392532745019,0.0644924696020081,0.0415493347991115,0.0210970464135021,0.0096158116811014,0.0032578281145902,0.0071507883633133,0.0123029091716633,0.0210970464135021,0.0961581168110148,0.3257828114590273,0.1430157672662669,0.0615145458583166,0.0656035420619114,0.0725123766105676,0.0877315375365187,0.076159894998135,0.0696331714689399,movielens_20m,sasrec,512,128.0,128,42.0,movielens20m_sasrec_cem
29.768,0.12188,0.0042343139648437,25.569108486175537,0.0625542377784205,0.1954006363899334,0.4814868382991032,0.2667775527914376,0.1438385883714203,0.022651565622918,0.0959360426382411,0.3251165889407062,0.151232511658894,0.0615145458583166,0.022651565622918,0.0401345311238715,0.0478926290072411,0.0439095753610277,0.0356466059663927,0.022651565622918,0.0401345311238715,0.0478926290072411,0.0439095753610277,0.0356466059663927,0.022651565622918,0.053034231265162,0.0982405405112588,0.0669371668219437,0.0420072786167789,0.022651565622918,0.0095936042638241,0.003251165889407,0.0075616255829447,0.0123029091716633,0.022651565622918,0.0959360426382411,0.3251165889407062,0.151232511658894,0.0615145458583166,0.0659457852851748,0.0743732374310783,0.0875962272004586,0.0778216940996636,0.071293111133952,movielens_20m,sasrec,512,256.0,128,42.0,movielens20m_sasrec_cem
61.482,0.25674,0.0042343139648437,49.67999029159546,0.0638559444605149,0.1956175875036158,0.466083309227654,0.2641018223893549,0.1426091987272201,0.0235398623140128,0.0930490783921829,0.3368865200977126,0.1459027315123251,0.0610703975127692,0.0235398623140128,0.0403838358202115,0.0482191924843297,0.0439200918259255,0.0361203642016433,0.0235398623140128,0.0403838358202115,0.0482191924843297,0.0439200918259255,0.0361203642016433,0.0235398623140128,0.0525953657688066,0.1000408634882327,0.0657916515491555,0.0422579074094347,0.0235398623140128,0.0093049078392183,0.0033688652009771,0.0072951365756162,0.0122140795025538,0.0235398623140128,0.0930490783921829,0.3368865200977126,0.1459027315123251,0.0610703975127692,0.0673447919726965,0.0743010651607318,0.0867143875511035,0.0774883215461314,0.0713101692149493,movielens_20m,sasrec,512,512.0,128,42.0,movielens20m_sasrec_cem
18.081,0.071645,0.0042343139648437,10.447041034698486,0.0565519236332079,0.1761643043100954,0.4681805033265837,0.2412496384148105,0.1282904252241828,0.0237619364867865,0.0959360426382411,0.3339995558516545,0.149011769931157,0.058183433266711,0.0237619364867865,0.0403586321640951,0.0481172223802633,0.0439295659044928,0.0354467392108964,0.0237619364867865,0.0403586321640951,0.0481172223802633,0.0439295659044928,0.0354467392108964,0.0237619364867865,0.0531338573416502,0.0995966593845744,0.0664120047129386,0.0410522899974575,0.0237619364867865,0.0095936042638241,0.0033399955585165,0.0074505884965578,0.0116366866533422,0.0237619364867865,0.0959360426382411,0.3339995558516545,0.149011769931157,0.058183433266711,0.063355023860925,0.0696354195464514,0.0857422799855481,0.0734006725404454,0.0668418341833801,movielens_20m,sasrec,512,64.0,256,42.0,movielens20m_sasrec_cem
25.139,0.10172,0.0042343139648437,18.652794361114506,0.060529360717385,0.1800694243563783,0.4420740526468036,0.2414665895284929,0.13349725195256,0.0197646013768598,0.0954918942926937,0.3366644459249389,0.1463468798578725,0.0644015101043748,0.0197646013768598,0.0391545847741717,0.0469501795039333,0.0426049021424292,0.0350507069361166,0.0197646013768598,0.0391545847741717,0.0469501795039333,0.0426049021424292,0.0350507069361166,0.0197646013768598,0.0523123960451275,0.0993022069218888,0.0650714535717989,0.0423040633655326,0.0197646013768598,0.0095491894292693,0.0033666444592493,0.0073173439928936,0.0128803020208749,0.0197646013768598,0.0954918942926937,0.3366644459249389,0.1463468798578725,0.0644015101043748,0.0612428744181458,0.0687238966554571,0.0826885214862157,0.0721128777133267,0.0659951151017249,movielens_20m,sasrec,512,128.0,256,42.0,movielens20m_sasrec_cem
44.955,0.18593,0.0042343139648437,35.06063938140869,0.0630604570436794,0.2060312409603702,0.5081718252820364,0.27943303442291,0.1496962684408446,0.0219853431045969,0.1001554519209416,0.3264490339773484,0.1445702864756828,0.0630690650677326,0.0219853431045969,0.041690548452707,0.0488164422019649,0.0447090544238627,0.0367717817751128,0.0219853431045969,0.041690548452707,0.0488164422019649,0.0447090544238627,0.0367717817751128,0.0219853431045969,0.0552548203264638,0.0990477709555441,0.0664040751821969,0.0432947836319081,0.0219853431045969,0.0100155451920941,0.0032644903397734,0.0072285143237841,0.0126138130135465,0.0219853431045969,0.1001554519209416,0.3264490339773484,0.1445702864756828,0.0630690650677326,0.0673616823013359,0.0754847640474117,0.0892074304841288,0.0790547306859766,0.0724185802611534,movielens_20m,sasrec,512,256.0,256,42.0,movielens20m_sasrec_cem
